item_id,category,price,depth,height,width
50373709,Bookcases & shelving units,79.0,35.0,35.0,35.0
69256569,Sofas & armchairs,5600.0,98.0,104.0,235.0
89309722,Bookcases & shelving units,235.0,30.0,124.0,89.0
39227804,Wardrobes,1490.0,58.0,201.0,150.0
40426138,Chairs,395.0,51.0,102.0,40.0
89288135,Wardrobes,6585.0,60.0,236.0,250.0
363171,Cabinets & cupboards,636.0,42.0,113.0,81.0
40383737,Cabinets & cupboards,1116.0,49.0,199.0,86.0
29286865,Cabinets & cupboards,1578.0,42.0,210.0,300.0
40393661,Chests of drawers & drawer units,299.0,40.0,112.0,70.0
19203781,Wardrobes,1588.0,57.0,241.0,160.0
29285521,Sofas & armchairs,2945.0,98.0,83.0,160.0
89188452,TV & media furniture,990.0,40.0,38.0,180.0
152282,Chairs,175.0,30.0,45.0,39.0
90421911,Cabinets & cupboards,597.0,43.0,173.0,120.0
421656,Chests of drawers & drawer units,716.0,44.0,118.0,119.0
60150176,Tables & desks,15.0,31.0,9.0,42.0
30199283,Nursery furniture,59.0,23.0,26.0,27.0
19194649,TV & media furniture,4260.0,40.0,230.0,300.0
39817883,Sofas & armchairs,275.0,54.0,39.0,68.0
69254792,Sofas & armchairs,3190.0,164.0,104.0,258.0
20307037,Tables & desks,795.0,54.0,93.0,82.0
29248374,Bookcases & shelving units,795.0,30.0,179.0,259.0
79135949,Sofas & armchairs,4935.0,99.0,83.0,291.0
19222299,Bookcases & shelving units,450.0,159.0,147.0,77.0
90319918,Chairs,695.0,51.0,102.0,40.0
29278115,Sofas & armchairs,3595.0,98.0,104.0,196.0
89256894,Chairs,1795.0,98.0,102.0,119.0
60282186,Bookcases & shelving units,199.0,28.0,190.0,30.0
60372276,Sofas & armchairs,1495.0,70.0,18.0,89.0
49133616,Tables & desks,755.0,159.0,147.0,147.0
20245964,TV & media furniture,135.0,40.0,64.0,60.0
80371520,Children's furniture,89.0,38.0,33.0,40.0
415194,Cabinets & cupboards,1295.0,35.0,123.0,121.0
50078464,Chairs,195.0,85.0,96.0,67.0
99180573,Wardrobes,2170.0,66.0,236.0,150.0
70247381,Cabinets & cupboards,135.0,40.0,64.0,60.0
69287373,Bookcases & shelving units,315.0,30.0,106.0,40.0
70267133,Outdoor furniture,35.4,33.0,46.0,36.0
80201740,Children's furniture,245.0,69.0,57.0,37.0
69286910,Wardrobes,2380.0,60.0,201.0,150.0
29221765,Tables & desks,660.0,35.0,176.0,86.0
39184343,TV & media furniture,870.0,41.0,190.0,180.0
59255706,Sofas & armchairs,3760.0,98.0,104.0,235.0
49248858,Cabinets & cupboards,841.0,35.0,95.0,130.0
29248345,Bookcases & shelving units,906.0,50.0,226.0,134.0
30326177,Chests of drawers & drawer units,49.0,34.0,56.0,30.0
99217755,Bookcases & shelving units,995.0,30.0,237.0,80.0
30388636,Cabinets & cupboards,895.0,35.0,123.0,81.0
20308701,Nursery furniture,165.0,21.0,30.0,93.0
80362974,Tables & desks,295.0,53.0,35.0,62.0
29291391,TV & media furniture,1838.0,42.0,131.0,300.0
80275887,Cabinets & cupboards,250.0,39.0,147.0,77.0
30465489,Tables & desks,95.0,25.0,88.0,29.0
59264843,Wardrobes,3760.0,66.0,236.0,150.0
60334722,Chairs,345.0,56.0,82.0,55.0
70344933,Bookcases & shelving units,625.0,35.0,70.0,70.0
79191266,TV & media furniture,1090.0,36.0,95.0,250.0
19298265,Chairs,1700.0,164.0,83.0,111.0
79285991,Wardrobes,800.0,60.0,201.0,75.0
10251451,TV & media furniture,425.0,40.0,63.0,119.0
49248354,Bookcases & shelving units,878.0,50.0,226.0,174.0
79249328,Cabinets & cupboards,600.0,47.0,117.0,45.0
69282926,Cabinets & cupboards,1570.0,40.0,128.0,120.0
59291403,TV & media furniture,2358.0,42.0,251.0,220.0
19306185,Bookcases & shelving units,160.0,51.0,73.0,25.0
9300103,Wardrobes,3500.0,60.0,236.0,200.0
59287340,Bookcases & shelving units,1085.0,30.0,237.0,80.0
79158144,Wardrobes,774.0,55.0,216.0,124.0
59248377,Bookcases & shelving units,795.0,30.0,226.0,259.0
69279189,Cabinets & cupboards,1160.0,35.0,120.0,140.0
60205188,Outdoor furniture,309.0,80.0,73.0,63.0
30308395,Bar furniture,175.0,44.0,63.0,44.0
9017831,Bookcases & shelving units,925.0,30.0,106.0,200.0
49278591,Beds,7610.0,164.0,104.0,252.0
99282538,Cabinets & cupboards,1294.0,45.0,101.0,61.0
9017483,Room dividers,695.0,39.0,147.0,147.0
70294508,TV & media furniture,475.0,40.0,38.0,180.0
59239504,Chests of drawers & drawer units,1220.0,47.0,54.0,160.0
9248855,Cabinets & cupboards,643.0,35.0,60.0,130.0
70103250,Chairs,195.0,52.0,91.0,43.0
20270802,Chests of drawers & drawer units,245.0,41.0,68.0,70.0
59278557,Sofas & armchairs,6110.0,98.0,104.0,235.0
19279177,Cabinets & cupboards,350.0,35.0,35.0,120.0
9149879,Sofas & armchairs,1160.0,100.0,45.0,80.0
79305913,Wardrobes,4200.0,66.0,236.0,200.0
60116960,Sofas & armchairs,100.0,55.0,21.0,92.0
70404366,Sofas & armchairs,2396.0,98.0,95.0,141.0
19278328,Bookcases & shelving units,745.0,39.0,147.0,147.0
60214159,Tables & desks,475.0,65.0,73.0,140.0
60366789,Chests of drawers & drawer units,595.0,50.0,104.0,82.0
39285785,Cabinets & cupboards,3140.0,45.0,120.0,320.0
30339900,Chairs,95.0,50.0,45.0,52.0
90350937,Chairs,95.0,54.0,80.0,46.0
20346072,Bookcases & shelving units,30.0,12.0,35.0,33.0
69330159,Wardrobes,2255.0,66.0,236.0,150.0
30171123,Nursery furniture,175.0,30.0,145.0,46.0
40310208,Bookcases & shelving units,45.0,30.0,3.0,83.0
79279419,Sofas & armchairs,640.0,80.0,45.0,100.0
80155205,Chairs,69.0,50.0,100.0,60.0
79256564,Sofas & armchairs,5800.0,98.0,104.0,252.0
90213078,Chests of drawers & drawer units,245.0,50.0,75.0,35.0
9302908,Bookcases & shelving units,588.0,50.0,179.0,89.0
20245959,Cabinets & cupboards,110.0,20.0,64.0,60.0
19278210,TV & media furniture,990.0,41.0,95.0,258.0
29276531,Bookcases & shelving units,509.0,41.0,199.0,132.0
29285470,Bookcases & shelving units,555.0,41.0,180.0,127.0
39287789,Outdoor furniture,3781.0,82.0,88.0,225.0
70351481,Trolleys,99.0,50.0,74.0,37.0
49280042,Cabinets & cupboards,315.0,30.0,106.0,80.0
20270816,Tables & desks,175.0,41.0,48.0,41.0
69252712,Chests of drawers & drawer units,730.0,50.0,128.0,60.0
70418170,Outdoor furniture,695.0,52.0,79.0,113.0
89305446,Beds,2600.5,40.0,43.0,143.0
50200271,Tables & desks,25.0,3.0,70.0,4.0
50267049,Outdoor furniture,311.4,80.0,73.0,62.0
60403602,Chests of drawers & drawer units,495.0,48.0,123.0,80.0
40415465,Bookcases & shelving units,476.0,34.0,199.0,65.0
